submission_id,user_id,group,status,finished_at,elapsed_ms,error,a_score,b_score,score,has_raw_factor,has_process_factor,has_regression_score,ic_mean,ic_ir,sharpe_ratio,stress_ic_ir
2a3bf31b-1e4c-4dae-b0f5-d700286800ee,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,file_error,2026-07-01T19:10:20,,"submission 2a3bf31b-1e4c-4dae-b0f5-d700286800ee has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
b176f793-f775-4af2-b8ce-fcb962f7a51c,47cc9b08-4ab2-484f-8883-5131c0e93983,47cc9b08-4ab2-484f-8883-5131c0e93983,file_error,2026-07-04T23:11:22,,"submission b176f793-f775-4af2-b8ce-fcb962f7a51c has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
e2349b40-3811-4320-a8d2-be32ee20e780,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,file_error,2026-07-01T19:10:19,,"submission e2349b40-3811-4320-a8d2-be32ee20e780 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
46c8b97e-821e-473b-a9fc-20efd96853dc,e5dae5a8-ef6f-4837-86a2-7722efa77906,e5dae5a8-ef6f-4837-86a2-7722efa77906,user_error,2026-07-01T19:16:25,,user code exited with code 1,,,,False,False,False,,,,
638b1685-97b9-4221-9db2-f8363450d6f3,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,user_error,2026-07-05T19:06:54,,user code exited with code 1,,,,False,False,False,,,,
8ec18b28-9a20-4938-8466-9d493ab9d26f,eeee9104-de64-484e-b1db-7a0daf4ea7aa,eeee9104-de64-484e-b1db-7a0daf4ea7aa,user_error,2026-07-01T18:49:07,,user code exited with code 1,,,,False,False,False,,,,
2cbba212-a328-4c18-97b7-bb0e131b03cf,894114a1-a006-4591-bbf1-35529905a8f6,894114a1-a006-4591-bbf1-35529905a8f6,user_error,2026-07-01T18:11:26,,user code exited with code -9,,,,False,False,False,,,,
e2370a54-478a-4afb-8910-1921382c68ba,e2c38911-b760-4324-bbce-60e68a9aea68,e2c38911-b760-4324-bbce-60e68a9aea68,user_error,2026-07-03T10:31:33,,user code exited with code 1,,,,False,False,False,,,,
7a25a582-7df1-44b5-8cce-167d8ada30c1,229ed75e-09d6-41b9-9260-a4495a63e5d7,229ed75e-09d6-41b9-9260-a4495a63e5d7,user_error,2026-07-07T14:18:40,,user code exited with code 1,,,,False,False,False,,,,
d7b67f2f-4a61-478e-9176-0c45a5609460,9059556e-ee71-4729-9b62-e15f75389581,9059556e-ee71-4729-9b62-e15f75389581,success,2026-07-07T14:26:37,931109.0,,,,,True,True,False,0.028179267610719975,0.6938895596782694,2.738385876738333,0.7345125751239936
18c93265-ad39-4de2-af88-a958972d84dd,c72b1b82-0c1d-45f4-a927-025a87bd6c5a,c72b1b82-0c1d-45f4-a927-025a87bd6c5a,user_error,2026-07-03T11:39:20,,user code exited with code 1,,,,False,False,False,,,,
0086e11a-bb5a-468b-8fa7-04289a1391ae,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,user_error,2026-07-05T20:29:23,,user code exited with code 1,,,,False,False,False,,,,
de496547-89a8-4662-a8e1-e4fd4ead2e88,99484def-b29b-40cc-9e83-3777003d5ba2,99484def-b29b-40cc-9e83-3777003d5ba2,user_error,2026-07-01T17:33:40,,user code exited with code 1,,,,False,False,False,,,,
2af464c0-9fbc-48b5-b392-32c34efcb3f4,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,user_error,2026-07-07T13:34:19,,user code exited with code 1,,,,False,False,False,,,,
f0b68a90-c71c-4b45-bb68-dbb1529396c7,e4d0e995-ccba-40bd-b2b2-9c0cd9115cd2,e4d0e995-ccba-40bd-b2b2-9c0cd9115cd2,user_error,2026-07-04T23:43:23,,user code exited with code -9,,,,False,False,False,,,,
34285a75-5023-4cff-8fcd-f2b0f851a141,df010c22-69d5-4218-bb22-9d212349929d,df010c22-69d5-4218-bb22-9d212349929d,user_error,2026-07-07T13:03:49,,user code exited with code 1,,,,False,False,False,,,,
f369fa52-1409-4459-9b15-26d1fc052f9b,8b61edf4-0f37-11ed-93bb-da75731aa77c,8b61edf4-0f37-11ed-93bb-da75731aa77c,user_error,2026-07-01T18:35:12,,user code exited with code 1,,,,False,False,False,,,,
0f52acd8-ed72-49f2-b538-21c3e9b29deb,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,file_error,2026-07-01T19:10:19,,"submission 0f52acd8-ed72-49f2-b538-21c3e9b29deb has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
268428ae-5e66-4919-b33f-0862b98adcd3,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,user_error,2026-07-07T13:34:19,,user code exited with code 1,,,,False,False,False,,,,
c3e9c67e-c1f8-4996-afe4-2c16ce243b07,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,file_error,2026-07-04T19:18:58,,"submission c3e9c67e-c1f8-4996-afe4-2c16ce243b07 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
ee67f636-1221-4c08-b653-8287d6acb911,eefe58bd-731b-4f9d-98b4-0000f7c27689,eefe58bd-731b-4f9d-98b4-0000f7c27689,file_error,2026-07-01T17:01:50,,"submission ee67f636-1221-4c08-b653-8287d6acb911 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
9c4e3585-e9bd-421b-ac74-a4ceba90c441,8b61edf4-0f37-11ed-93bb-da75731aa77c,8b61edf4-0f37-11ed-93bb-da75731aa77c,user_error,2026-07-01T18:35:17,,user code exited with code 1,,,,False,False,False,,,,
939a6479-5af4-4799-96e7-31a05afaaeb8,c489445a-4837-4e08-b02f-3db2ec567b54,c489445a-4837-4e08-b02f-3db2ec567b54,user_error,2026-07-05T22:48:50,,user code exited with code 1,,,,False,False,False,,,,
5d80401e-4568-4cdc-900b-4947efff8c47,a6d7a8cd-b596-4f00-9155-807083d1665d,a6d7a8cd-b596-4f00-9155-807083d1665d,user_error,2026-07-06T00:18:07,,user code exited with code 1,,,,False,False,False,,,,
a0e0693d-8a2b-488d-a7f9-16c38083261d,ad1b1e03-16fa-4186-9261-dc579a8baeaa,ad1b1e03-16fa-4186-9261-dc579a8baeaa,user_error,2026-07-07T07:33:33,,user code exited with code -9,,,,False,False,False,,,,
03468608-0646-4814-b63e-ba8cedafa020,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,file_error,2026-07-01T19:10:19,,"submission 03468608-0646-4814-b63e-ba8cedafa020 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
ef12fc41-c750-43ef-9be4-bfca759d24a6,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,file_error,2026-07-01T19:10:19,,"submission ef12fc41-c750-43ef-9be4-bfca759d24a6 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
4fc13067-3602-430a-9439-21e55748cbc5,af5602f4-4495-459f-b9bc-e5cfaefb219a,af5602f4-4495-459f-b9bc-e5cfaefb219a,file_error,2026-07-01T19:10:18,,"submission 4fc13067-3602-430a-9439-21e55748cbc5 has 2 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
c96792da-a033-4bde-9fe0-abbf42436156,df010c22-69d5-4218-bb22-9d212349929d,df010c22-69d5-4218-bb22-9d212349929d,user_error,2026-07-07T14:27:03,,user code exited with code 1,,,,False,False,False,,,,
40f59caa-8576-4960-ae2f-4857b587e089,201d2b22-28d1-43fa-8d46-eef8a980ad56,201d2b22-28d1-43fa-8d46-eef8a980ad56,user_error,2026-07-07T13:39:22,,user code exited with code 1,,,,False,False,False,,,,
3480bfa2-5896-4a7e-b725-dcc37ba4ed5c,99484def-b29b-40cc-9e83-3777003d5ba2,99484def-b29b-40cc-9e83-3777003d5ba2,user_error,2026-07-01T17:38:17,,user code exited with code -9,,,,False,False,False,,,,
b38c9221-0966-44f0-b8eb-6a8ba195aed8,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,file_error,2026-07-01T18:28:47,,"submission b38c9221-0966-44f0-b8eb-6a8ba195aed8 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
4a0930df-82c1-488c-893a-84e31aee6ff9,f8d26d3a-4320-4649-9a17-ee3555c46bd1,f8d26d3a-4320-4649-9a17-ee3555c46bd1,file_error,2026-07-07T01:27:14,,"submission 4a0930df-82c1-488c-893a-84e31aee6ff9 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
f68667a9-c57f-4ff2-be32-f2576f4e5d1e,b60c0308-92fe-4b6f-b1ab-be3db5751785,b60c0308-92fe-4b6f-b1ab-be3db5751785,user_error,2026-07-01T17:25:23,,user code exited with code 1,,,,False,False,False,,,,
2f6a2546-367b-4b57-8bc7-ef883e31f166,c489445a-4837-4e08-b02f-3db2ec567b54,c489445a-4837-4e08-b02f-3db2ec567b54,user_error,2026-07-05T19:18:08,,user code exited with code 1,,,,False,False,False,,,,
13f81c2c-2a94-42f5-ad02-cdee483f3cc8,1ce9beea-21e4-43a7-8cfa-36d16bdb533d,1ce9beea-21e4-43a7-8cfa-36d16bdb533d,user_error,2026-07-07T12:09:40,,user code exited with code 1,,,,False,False,False,,,,
173a72af-ac44-4da2-ae99-1bc19c052e0a,894114a1-a006-4591-bbf1-35529905a8f6,894114a1-a006-4591-bbf1-35529905a8f6,user_error,2026-07-01T16:55:54,,user code exited with code -9,,,,False,False,False,,,,
5374d177-3397-4a1d-b93e-47c85ce5c4b0,59d208d1-2373-4c80-a496-f9ca5d83de7f,59d208d1-2373-4c80-a496-f9ca5d83de7f,user_error,2026-07-01T16:55:54,,user code exited with code -9,,,,False,False,False,,,,
710e60da-59f2-45a5-8ae5-2791d8a4edb4,3c35dcda-8b19-4f51-a82c-d3a9344cf3d4,3c35dcda-8b19-4f51-a82c-d3a9344cf3d4,user_error,2026-07-05T17:46:27,,user code exited with code 1,,,,False,False,False,,,,
1baaadab-0310-422c-afeb-468085d79c7b,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,file_error,2026-07-01T18:28:46,,"submission 1baaadab-0310-422c-afeb-468085d79c7b has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
50afb9f8-433e-4881-b3e3-84eb7c0e9938,ff770cf2-5f1a-4a00-80c2-7beeac6ef820,ff770cf2-5f1a-4a00-80c2-7beeac6ef820,user_error,2026-07-01T17:10:19,,user code exited with code 1,,,,False,False,False,,,,
c6111a8e-e6b5-4c77-9d2f-ffea734427ca,ad1b1e03-16fa-4186-9261-dc579a8baeaa,ad1b1e03-16fa-4186-9261-dc579a8baeaa,user_error,2026-07-07T07:33:03,,user code exited with code -9,,,,False,False,False,,,,
c724836a-84de-4cd8-a2bf-ba48b0a9ef35,5bb8bcf4-da26-4202-aa77-08af633a3a33,5bb8bcf4-da26-4202-aa77-08af633a3a33,,,,,,,,False,False,False,,,,
52a6e2a7-08e9-4135-ba03-d2f16f2f9384,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,file_error,2026-07-01T19:10:19,,"submission 52a6e2a7-08e9-4135-ba03-d2f16f2f9384 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
44b7f543-f104-405d-ba3c-c5cbb7660f52,894114a1-a006-4591-bbf1-35529905a8f6,894114a1-a006-4591-bbf1-35529905a8f6,user_error,2026-07-01T16:24:38,,user code exited with code 1,,,,False,False,False,,,,
bbcbdf83-91ea-4954-9be3-4e55771bae25,af5602f4-4495-459f-b9bc-e5cfaefb219a,af5602f4-4495-459f-b9bc-e5cfaefb219a,user_error,2026-07-01T19:10:18,,user code exited with code 1,,,,False,False,False,,,,
5d71e717-6274-49df-b93b-c308de299b45,5848f600-0f38-11ed-93bb-da75731aa77c,5848f600-0f38-11ed-93bb-da75731aa77c,user_error,2026-07-02T17:24:07,,user code exited with code -9,,,,False,False,False,,,,
7bfd958e-dfe9-4cd7-8444-2bcfc021c25f,df010c22-69d5-4218-bb22-9d212349929d,df010c22-69d5-4218-bb22-9d212349929d,user_error,2026-07-07T11:25:21,,user code exited with code 1,,,,False,False,False,,,,
bf3706e8-73e9-44f5-829e-e81a57513b60,152372ef-6902-40ab-bf8f-ac5d830c391e,152372ef-6902-40ab-bf8f-ac5d830c391e,file_error,2026-07-01T18:28:45,,"submission bf3706e8-73e9-44f5-829e-e81a57513b60 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
b5a799b3-a49c-4d72-b9ce-75cd3c095c27,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,file_error,2026-07-01T19:10:19,,"submission b5a799b3-a49c-4d72-b9ce-75cd3c095c27 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
ed11f492-280f-4d94-86c9-7232df88ab81,ad1b1e03-16fa-4186-9261-dc579a8baeaa,ad1b1e03-16fa-4186-9261-dc579a8baeaa,user_error,2026-07-07T07:33:13,,user code exited with code -9,,,,False,False,False,,,,
30523553-d3a6-4368-abe2-a01ffd286936,057dedb4-f36f-43c0-928a-e986ee1c9ea1,057dedb4-f36f-43c0-928a-e986ee1c9ea1,user_error,2026-07-02T16:03:01,,user code exited with code -9,,,,False,False,False,,,,
b6251e3b-c096-458a-b58b-3f27d188a606,ff212a21-eb98-45ed-84d2-f6819dde2b13,ff212a21-eb98-45ed-84d2-f6819dde2b13,user_error,2026-07-06T03:04:28,,user code exited with code 1,,,,False,False,False,,,,
73b7daef-d9bf-45c1-9288-80654e8b5d97,c489445a-4837-4e08-b02f-3db2ec567b54,c489445a-4837-4e08-b02f-3db2ec567b54,user_error,2026-07-05T19:18:13,,user code exited with code 1,,,,False,False,False,,,,
aca0aa6b-16d6-45cf-a0b2-8940ebc237ca,af5602f4-4495-459f-b9bc-e5cfaefb219a,af5602f4-4495-459f-b9bc-e5cfaefb219a,user_error,2026-07-01T19:10:22,,user code exited with code 1,,,,False,False,False,,,,
e0171859-3503-49c7-aaa9-0c6903060374,e19dd1c9-3031-443f-9c87-7c67ad10b6a6,e19dd1c9-3031-443f-9c87-7c67ad10b6a6,user_error,2026-07-07T12:09:40,,user code exited with code 1,,,,False,False,False,,,,
7d244f6f-9283-4ac3-bee6-fefb1c3c4b26,894114a1-a006-4591-bbf1-35529905a8f6,894114a1-a006-4591-bbf1-35529905a8f6,user_error,2026-07-05T00:31:01,,user code exited with code 1,,,,False,False,False,,,,
0125042e-dcc4-4de1-ad1d-6085271101f6,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,file_error,2026-07-04T20:01:33,,"submission 0125042e-dcc4-4de1-ad1d-6085271101f6 has 0 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
7016cf9a-abc3-49b1-bc26-b1d01f50b75e,3d5a2da3-5fe2-49a4-8c80-fca8f1899fbe,3d5a2da3-5fe2-49a4-8c80-fca8f1899fbe,user_error,2026-07-01T19:10:14,,user code exited with code 1,,,,False,False,False,,,,
2a4a12ce-11b7-4df1-86eb-310af9d71f85,c72b1b82-0c1d-45f4-a927-025a87bd6c5a,c72b1b82-0c1d-45f4-a927-025a87bd6c5a,user_error,2026-07-01T16:50:46,,user code exited with code 1,,,,False,False,False,,,,
68b95ba3-5ade-40f6-bbe4-aa3bb7e593c8,b60c0308-92fe-4b6f-b1ab-be3db5751785,b60c0308-92fe-4b6f-b1ab-be3db5751785,user_error,2026-07-01T17:10:09,,user code exited with code 1,,,,False,False,False,,,,
8e40194a-850e-4e14-994d-750a0267fa66,cf821d84-42ac-4da3-99d2-2b43ee813868,cf821d84-42ac-4da3-99d2-2b43ee813868,user_error,2026-07-05T19:06:54,,user code exited with code 1,,,,False,False,False,,,,
9f7ca275-7da7-4f1e-9327-bb851b494d9b,df010c22-69d5-4218-bb22-9d212349929d,df010c22-69d5-4218-bb22-9d212349929d,user_error,2026-07-07T13:34:54,,user code exited with code 1,,,,False,False,False,,,,
60ec6a38-8df5-4c64-8b4a-b65601b5edff,59d208d1-2373-4c80-a496-f9ca5d83de7f,59d208d1-2373-4c80-a496-f9ca5d83de7f,user_error,2026-07-01T16:36:15,,user code exited with code 1,,,,False,False,False,,,,
d63d1cc2-2cdb-4f9c-b668-f613adeb1af1,0ffca298-0f38-11ed-93bb-da75731aa77c,0ffca298-0f38-11ed-93bb-da75731aa77c,user_error,2026-07-06T14:24:24,,user code exited with code 1,,,,False,False,False,,,,
0a554c8a-bea4-4148-bd6b-ac648cda0585,af5602f4-4495-459f-b9bc-e5cfaefb219a,af5602f4-4495-459f-b9bc-e5cfaefb219a,user_error,2026-07-01T19:10:16,,user code exited with code 1,,,,False,False,False,,,,
5ebaa306-605a-4396-9502-9add078aebb6,4bb56460-0feb-11ed-b91a-da75731aa77c,4bb56460-0feb-11ed-b91a-da75731aa77c,file_error,2026-07-01T19:10:20,,"submission 5ebaa306-605a-4396-9502-9add078aebb6 has 3 notebooks, while exactly 1 is expected",,,,False,False,False,,,,
c7e465b0-ebf2-4c80-82ba-59902ae2414b,a6d7a8cd-b596-4f00-9155-807083d1665d,a6d7a8cd-b596-4f00-9155-807083d1665d,user_error,2026-07-06T00:56:25,,user code exited with code 1,,,,False,False,False,,,,
4d09661c-e54a-4811-b34c-c7b07c6f0d6e,f063d437-4552-4c59-aac4-f563025be584,f063d437-4552-4c59-aac4-f563025be584,user_error,2026-07-06T22:38:43,,user code exited with code 1,,,,False,False,False,,,,
cb8fd6d8-5423-4268-92f5-65bcc4a3ea7d,9059556e-ee71-4729-9b62-e15f75389581,9059556e-ee71-4729-9b62-e15f75389581,,,,,,,,False,False,False,,,,
